,PLAYER_ID,SEASON,PLAYER,PLAYER_SLUG,NUM,POSITION,WEIGHT,BIRTH_DATE,AGE,EXP,SCHOOL,HEIGHT_INCHES,NBA_GP,NBA_GS,NBA_MIN,NBA_FGM,NBA_FGA,NBA_FG_PCT,NBA_FG3M,NBA_FG3A,NBA_FG3_PCT,NBA_FTM,NBA_FTA,NBA_FT_PCT,NBA_OREB,NBA_DREB,NBA_REB,NBA_AST,NBA_STL,NBA_BLK,NBA_TOV,NBA_PF,NBA_PTS,NBA_FG_pct_inc,NBA_FG3_pct_inc,NBA_FT_pct_inc,PRE_G,PRE_GS,PRE_MP,PRE_FG,PRE_FGA,PRE_FG_PCT,PRE_3P,PRE_3PA,PRE_3P_PCT,PRE_2P,PRE_2PA,PRE_2P_PCT,PRE_eFG_PCT,PRE_FT,PRE_FTA,PRE_FT_PCT,PRE_ORB,PRE_DRB,PRE_TRB,PRE_AST,PRE_STL,PRE_BLK,PRE_TOV,PRE_PF,PRE_PTS,PRE_FG_pct_inc,PRE_3P_pct_inc,PRE_2P_pct_inc,PRE_FT_pct_inc,PRE_COL_or_INT
1154,2224,2012,Jamaal Tinsley,jamaal-tinsley,6,G,197,2/28/1978,35,9,Iowa State,75,547,404,14444,1759,4481,0.393,397,1326,0.299,737,1029,0.716,345,1260,1605,3330,776,155,1375,1306,4652,0.013,0.062,0.011,68,68,2211,284,732,0.388,52,159,0.327,232,573,0.405,0.423,230,336,0.685,48,258,306,431,177,56,273,198,850,0.021,0.139,0.002,0.017,COL
1155,201590,2012,Donte Greene,donte-greene,13,F,226,2/21/1988,25,4,Syracuse,83,253,82,4260,585,1441,0.406,165,542,0.304,206,294,0.701,140,460,600,183,111,116,222,373,1541,0.08,0.044,-0.152,35,35,1253,218,521,0.418,90,261,0.345,128,260,0.492,0.505,94,133,0.707,60,191,251,71,45,57,91,101,620,0,0,0,0,COL
1156,2039,2012,Keyon Dooling,keyon-dooling,55,G,195,5/8/1980,33,12,Missouri,75,728,86,14133,1810,4356,0.416,446,1277,0.349,1001,1253,0.799,132,832,964,1601,463,75,803,1221,5067,0.007,-0.001,0.1,59,40,1659,223,543,0.411,67,198,0.338,156,345,0.452,0.472,203,277,0.733,24,60,142,198,76,29,134,103,716,0.07,0.061,0.069,0.025,COL
1157,201985,2012,AJ Price,aj-price,12,G,185,10/7/1986,26,3,Connecticut,74,261,25,3929,549,1444,0.38,218,690,0.316,207,279,0.742,68,309,377,567,125,9,229,237,1523,-0.029,-0.025,-0.053,99,91,2914,429,1039,0.413,158,433,0.365,271,606,0.447,0.489,268,371,0.722,79,253,332,469,104,5,235,136,1284,0.05,0.129,0.067,0.056,COL
1158,1894,2012,Corey Maggette,corey-maggette,50,F,225,11/12/1979,33,13,Duke,78,827,478,23361,4065,8969,0.453,463,1431,0.324,4605,5599,0.822,915,3107,4022,1696,590,139,1874,2338,13198,-0.025,0.021,0.071,39,3,691,137,261,0.525,29,84,0.345,108,177,0.61,0.58,111,155,0.716,151,59,29,,,15,80,99,414,0,0,0,0,COL
1159,200748,2012,Tyrus Thomas,tyrus-thomas,12,F,225,8/17/1986,26,6,Louisiana State,82,402,129,7932,1147,2620,0.438,8,34,0.235,791,1080,0.732,550,1388,1938,347,328,525,527,989,3093,-0.034,0,0.119,32,21,829,152,250,0.608,1,1,1,151,249,0.606,0.61,90,137,0.657,90,205,295,42,33,99,59,82,395,0,0,0,0,COL
1160,956,2011,Erick Dampier,erick-dampier,25,C,265,7/14/1975,36,15,Mississippi State,83,987,771,24001,2784,5595,0.498,2,16,0.125,1739,2779,0.626,2723,4282,7005,817,330,1398,1435,2869,7309,0.108,0,-0.011,93,89,2643,481,819,0.587,0,0,,481,819,0.587,0.587,269,475,0.566,859,128,58,,,249,243,267,1231,0.089,0,0.089,0.121,COL
1161,201157,2011,Sean Williams,sean-williams,56,F-C,235,9/13/1986,25,3,Boston College,82,137,29,1979,229,448,0.511,0,1,0,123,197,0.624,183,289,472,47,47,162,120,324,581,-0.027,0,0.003,69,15,1414,138,239,0.577,0,0,,138,239,0.577,0.577,101,167,0.605,109,181,290,44,42,193,82,183,377,0.104,0,0.104,0.186,COL
1162,201623,2011,Semih Erden,semih-erden,9,C,240,7/28/1986,25,1,Fenerbahce,84,69,17,927,101,185,0.546,0,0,0,60,101,0.594,57,133,190,29,25,29,50,164,262,-0.034,0,-0.024,499,196,7994.9,1277,2206,0.579,1,5,0.2,,,,,776,1449,0.536,643,1334,1977,309,206,272,638,1126,3329,0.271,0,,0.349,INT
1163,1515,2011,Anthony Parker,anthony-parker,18,G,210,6/19/1975,37,8,Bradley,78,494,423,13751,1661,3744,0.444,596,1474,0.404,560,705,0.794,241,1333,1574,1129,439,85,495,792,4478,0.046,0.087,0.145,112,107,3603,524,1173,0.447,195,515,0.379,329,658,0.5,0.53,440,587,0.75,643,355,159,,,78,277,221,1683,0.048,0.132,0.043,0.097,COL
1164,202396,2011,Samardo Samuels,samardo-samuels,24,C,260,1/9/1989,23,1,Louisville,81,109,11,1722,237,532,0.445,0,4,0,164,251,0.653,148,218,366,45,38,41,115,231,638,-0.011,0,0.035,70,70,1897,339,618,0.549,0,1,0,339,617,0.549,0.549,264,383,0.689,200,212,412,74,42,86,161,198,942,0.054,0,0.056,0.039,COL
1165,202376,2011,Luke Harangody,luke-harangody,44,F,245,1/2/1988,24,1,Notre Dame,79,70,1,871,102,271,0.376,21,87,0.241,28,38,0.737,60,136,196,36,21,20,20,97,253,-0.015,-0.005,0,129,108,3769,936,1968,0.476,42,129,0.326,894,1839,0.486,0.486,562,719,0.782,388,834,1222,210,99,95,231,315,2476,0.041,0.059,0.054,0.053,COL
1166,201208,2011,Darryl Watkins,darryl-watkins,31,C,258,11/8/1984,27,1,Syracuse,83,14,0,168,12,29,0.414,0,0,0,11,23,0.478,13,26,39,3,7,6,15,22,35,0,0,0,106,67,2453,248,463,0.536,0,0,,248,463,0.536,0.536,137,253,0.542,234,380,614,61,93,263,133,302,633,0.252,0,0.252,0.112,COL
1167,2243,2011,Brian Scalabrine,brian-scalabrine,24,F,235,3/18/1978,34,10,Southern California,81,520,61,6772,590,1512,0.39,180,523,0.344,234,299,0.783,275,759,1034,436,157,121,341,819,1594,0.045,-0.008,-0.046,92,91,3037,528,1030,0.513,46,134,0.343,482,896,0.538,0.535,339,440,0.77,141,241,560,249,89,81,312,248,1441,0.053,0.1,0.039,0.086,COL
1168,101235,2011,Kelenna Azubuike,kelenna-azubuike,4,G,215,12/16/1983,28,4,Kentucky,77,208,84,5024,802,1748,0.459,210,514,0.409,364,473,0.77,257,572,829,230,130,103,203,408,2178,0.014,-0.021,-0.012,97,65,2174,354,730,0.485,95,255,0.373,259,475,0.545,0.55,167,222,0.752,144,219,363,98,71,29,122,154,970,0.024,0.042,0.06,0.092,COL
1169,201146,2011,Yi Jianlian,jianlian-yi,9,F,250,10/27/1987,24,4,Guangdong,84,272,163,6037,813,2012,0.404,75,225,0.333,447,573,0.78,379,960,1339,192,136,184,302,618,2148,-0.017,0.056,-0.061,421,417,13776,3316,6172,0.537,353,953,0.37,,,,,2203,2920,0.754,1086,3216,4302,571,590,517,751,924,4603,0.146,0.127,,0.1,INT
1170,2753,2011,Delonte West,delonte-west,13,G,180,7/26/1983,28,7,St. Joseph's,75,432,258,11840,1601,3571,0.448,376,1012,0.372,620,751,0.826,213,1052,1265,1540,465,179,702,828,4198,0.018,0.012,0.111,89,56,2384,450,920,0.489,113,300,0.377,337,620,0.544,0.551,222,267,0.831,93,284,377,270,121,15,176,167,1235,0.041,0.038,0.047,0.225,COL
1171,202346,2011,Dominique Jones,dominique-jones,20,G,215,10/15/1988,23,1,South Florida,77,80,4,741,83,227,0.366,2,21,0.095,78,107,0.729,33,81,114,144,29,10,76,64,246,0.055,0,-0.073,95,94,3470,592,1339,0.442,160,495,0.323,432,844,0.512,0.502,453,615,0.737,142,375,517,328,144,39,249,245,1797,0.041,0.044,0.044,0.051,COL
1172,2073,2011,Brian Cardinal,brian-cardinal,35,F,240,5/2/1977,35,11,Purdue,80,456,37,6473,664,1628,0.408,243,653,0.372,537,624,0.861,286,764,1050,465,295,69,330,890,2108,0.085,-0.068,-0.009,132,125,3693,495,1074,0.461,130,356,0.365,365,718,0.508,0.521,464,610,0.761,61,142,749,277,259,44,253,409,1584,0.098,0.096,0.096,0.082,COL
1173,201164,2011,Rudy Fernandez,rudy-fernandez,5,G,185,4/4/1985,27,3,DKV Joventut,78,249,10,5964,740,1853,0.399,413,1147,0.36,361,430,0.84,128,480,608,554,249,40,286,369,2254,-0.026,-0.039,0.001,244,209,6622.2,1101,2385,0.462,462,1216,0.38,,,,,816,961,0.849,254,612,866,679,455,83,466,547,3480,0.026,0.101,,0.118,INT
1174,201187,2011,Dominic McGuire,dominic-mcguire,5,F,235,10/20/1985,26,4,Fresno State,81,342,84,5349,388,927,0.419,3,16,0.188,160,243,0.658,344,825,1169,422,154,184,242,501,939,0.04,0,0.257,86,59,2153,284,615,0.462,24,95,0.253,260,520,0.5,0.481,153,275,0.556,148,392,540,172,55,167,207,195,745,0.11,0,0.073,0.165,COL
1175,1630,2011,Mikki Moore,mikki-moore,31,F-C,225,11/4/1975,36,12,Nebraska,84,564,181,10256,1269,2304,0.551,2,13,0.154,717,965,0.743,777,1419,2196,409,179,306,537,1541,3257,-0.07,0,-0.045,114,86,2854,374,676,0.553,3,12,0.25,371,664,0.559,0.555,235,359,0.655,661,105,88,,,236,194,324,986,0.086,0,0.076,0.15,COL
1176,1863,2011,Earl Boykins,earl-boykins,6,G,133,6/2/1976,36,12,Eastern Michigan,65,652,34,12965,2076,4980,0.417,384,1104,0.348,1255,1433,0.876,275,602,877,2092,390,34,756,659,5791,-0.058,-0.038,0.096,122,61,4240,759,1728,0.439,181,513,0.353,578,1215,0.476,0.492,512,638,0.803,277,624,222,,,10,262,144,2211,0.059,0.107,0.065,0.149,COL
1177,101155,2011,Ryan Gomes,ryan-gomes,15,F,245,9/1/1982,29,6,Providence,79,487,371,13463,1891,4249,0.445,334,956,0.349,810,1014,0.799,617,1622,2239,712,351,78,550,942,4926,-0.042,-0.031,0.048,116,115,4077,784,1510,0.519,81,230,0.352,703,1280,0.549,0.546,489,620,0.789,387,641,1028,270,181,50,267,244,2138,0.063,0.047,0.027,0.257,COL
1178,2250,2011,Bobby Simmons,bobby-simmons,21,F,235,6/2/1980,32,8,DePaul,78,466,228,11509,1551,3552,0.437,378,955,0.396,709,862,0.823,559,1232,1791,710,396,83,522,1153,4189,-0.016,-0.031,0.092,93,92,2939,403,941,0.428,121,366,0.331,282,575,0.49,0.493,336,429,0.783,179,331,700,207,124,17,236,271,1263,0.088,0.093,0.093,0.041,COL
1179,2211,2011,Troy Murphy,troy-murphy,14,F-C,245,5/2/1980,32,10,Notre Dame,83,729,482,19921,2848,6400,0.445,613,1578,0.388,1551,1977,0.785,1373,4335,5708,1088,478,294,886,1890,7860,0.024,-0.01,0.006,94,93,3298,680,1370,0.496,64,191,0.335,616,1179,0.522,0.52,587,755,0.777,180,477,924,158,113,126,284,274,2011,0.067,0.023,0.048,0.067,COL
1180,201963,2011,Christian Eyenga,christian-eyenga,88,F,210,6/22/1989,23,1,DKV Joventut,79,51,18,1049,136,331,0.411,26,94,0.277,22,36,0.611,31,106,137,40,37,33,50,85,320,-0.014,0,0,503,343,11755.6,1819,3892,0.467,274,930,0.295,,,,,767,1230,0.624,458,1350,1808,720,390,413,756,1071,4681,0.191,0.206,,0.182,INT
1181,202354,2011,Dexter Pittman,dexter-pittman,45,C,285,3/2/1988,24,1,Texas,83,50,6,346,49,109,0.45,0,0,0,18,33,0.545,38,51,89,9,8,8,22,83,116,0,0,0,134,59,1629,337,541,0.623,0,0,,337,541,0.623,0.623,208,346,0.601,268,261,529,38,33,124,143,264,882,0.095,0,0.095,0.22,COL
1182,201972,2011,Jon Brockman,jon-brockman,40,F,255,3/20/1987,25,2,Washington,79,150,10,1569,118,242,0.488,0,1,0,84,136,0.618,212,260,472,49,33,9,57,267,320,-0.046,0,0.039,131,129,3760,718,1345,0.534,0,1,0,718,1344,0.534,0.534,369,603,0.612,487,796,1283,133,111,18,271,370,1805,0.032,0,0.032,0.148,COL
1183,1802,2011,Brad Miller,brad-miller,52,C-F,261,4/12/1976,36,13,Purdue,84,868,598,24538,3446,7174,0.48,201,610,0.33,2631,3273,0.804,1708,4491,6199,2470,639,592,1367,2383,9724,-0.083,0.023,0.008,128,81,3178,490,856,0.572,7,27,0.259,483,829,0.583,0.577,543,720,0.754,862,257,145,,,163,276,351,1530,0.114,0,0.115,0.12,COL
1184,202178,2011,Sundiata Gaines,sundiata-gaines,1,G,200,4/18/1986,26,2,Georgia,73,113,12,1310,182,458,0.397,44,146,0.301,100,178,0.562,46,129,175,207,83,3,93,100,508,-0.065,0.032,0.061,123,123,3904,506,1230,0.411,121,400,0.303,385,830,0.464,0.461,336,569,0.591,234,440,674,476,259,25,321,256,1469,0.075,0.096,0.081,0.069,COL
1185,202356,2011,Armon Johnson,armon-johnson,7,G,195,2/23/1989,23,1,Nevada,75,47,0,401,66,144,0.458,6,15,0.4,19,28,0.679,12,37,49,56,10,1,44,40,157,0.002,0,0,101,99,3299,546,1168,0.467,70,242,0.289,476,926,0.514,0.497,279,372,0.75,78,292,370,445,83,25,276,171,1441,0.064,0.107,0.075,0.111,COL
1186,200749,2011,Shelden Williams,shelden-williams,33,C-F,250,10/21/1983,28,5,Duke,81,361,104,5586,590,1276,0.462,2,9,0.222,436,589,0.74,529,1033,1562,163,179,164,304,733,1618,0.003,0,-0.03,139,128,3903,687,1202,0.572,4,12,0.333,683,1190,0.574,0.573,550,792,0.694,447,815,1262,119,161,422,321,432,1928,0.07,0,0.07,0.099,COL
1187,1710,2011,Mike Bibby,mike-bibby,20,G,195,5/13/1978,34,13,Arizona,74,1001,950,33958,5410,12412,0.436,1517,3999,0.379,2361,2943,0.802,529,2574,3103,5517,1172,149,2134,1931,14698,0.005,0.181,0.048,69,69,2229,360,789,0.456,144,369,0.39,216,420,0.514,0.548,197,270,0.73,215,377,160,,,14,178,134,1061,0.019,0.007,0.029,0.054,COL
1188,2429,2011,Dan Gadzuric,dan-gadzuric,50,C,240,2/2/1978,34,9,UCLA,83,527,164,7791,1049,2100,0.5,0,8,0,367,737,0.498,910,1416,2326,196,242,448,357,1250,2465,0.012,0,-0.019,122,102,2946,548,1000,0.548,0,1,0,548,999,0.549,0.548,191,425,0.449,284,476,896,75,88,184,216,342,1287,0.031,0,0.031,0.114,COL
1189,1884,2011,Baron Davis,baron-davis,85,G,212,4/13/1979,33,12,UCLA,75,835,692,28594,4888,11951,0.409,1332,4159,0.32,2339,3292,0.711,762,2421,3183,6025,1530,360,2308,2361,13447,-0.012,0.097,0.082,59,57,1831,287,571,0.503,59,180,0.328,228,391,0.583,0.554,169,268,0.631,226,299,145,,,22,188,207,802,0.048,0.035,0.076,0.077,COL
1190,101144,2011,Von Wafer,von-wafer,1,G,209,7/21/1985,26,6,Florida State,77,200,14,2473,390,928,0.42,102,314,0.325,172,229,0.751,38,196,234,146,73,19,128,155,1054,0.254,0.184,0.004,61,22,1318,214,528,0.405,108,296,0.365,106,232,0.457,0.508,79,118,0.669,22,111,133,84,54,13,85,83,615,0.068,0.07,0.072,0.121,COL
1191,1902,2011,Jeff Foster,jeff-foster,10,F-C,250,1/16/1977,35,12,Southwest Texas State,83,764,345,15744,1472,2961,0.497,7,54,0.13,796,1295,0.615,2101,3147,5248,703,507,308,613,1921,3747,-0.068,0,-0.065,111,,2579,400,788,0.508,4,4,1,396,784,0.505,0.51,280,438,0.639,140,176,931,131,99,111,196,240,1084,0.089,0,0.097,0.206,COL
1192,201178,2011,Kyrylo Fesenko,kyrylo-fesenko,44,C,280,12/24/1986,25,4,Ukraine,85,135,7,1106,125,252,0.496,0,2,0,55,134,0.41,97,172,269,40,19,53,66,224,305,-0.077,0,0.062,245,153,4966.2,979,1537,0.637,0,5,0,,,,,629,1139,0.552,679,1028,1707,246,97,278,462,591,2587,0.072,0,,0.227,INT
1193,1499,2011,Tony Battie,tony-battie,4,C,240,2/11/1976,36,13,Texas Tech,83,837,429,17651,2143,4387,0.488,12,74,0.162,784,1137,0.69,1376,2911,4287,522,420,713,704,2203,5082,0.039,0,-0.008,87,57,2152,367,673,0.545,10,36,0.278,357,637,0.56,0.553,185,285,0.649,724,72,56,,,162,140,223,929,0.089,0,0.066,0.035,COL
1194,202342,2011,Craig Brackins,craig-brackins,33,F,230,10/9/1987,24,1,Iowa State,82,17,1,120,13,49,0.265,3,14,0.214,1,2,0.5,7,12,19,9,1,1,4,9,30,0,0,0,96,95,3052,572,1285,0.445,69,236,0.292,503,1049,0.48,0.472,326,449,0.726,163,573,736,153,52,99,196,188,1539,0.055,0.03,0.061,0.063,COL
1195,2735,2011,Josh Childress,josh-childress,1,F,210,6/20/1983,29,5,Stanford,80,391,70,10432,1343,2571,0.522,99,301,0.329,763,980,0.779,732,1118,1850,609,339,184,439,725,3548,0.052,0.112,-0.042,86,57,2458,386,881,0.438,104,310,0.335,282,571,0.494,0.497,185,245,0.755,161,422,583,155,77,95,150,182,1061,0.086,0.12,0.068,0.127,COL
1196,101124,2011,Hakim Warrick,hakim-warrick,21,F,219,7/8/1982,29,6,Syracuse,81,526,108,10624,1776,3627,0.49,21,110,0.191,1374,1892,0.726,692,1425,2117,400,218,154,624,969,4947,0.042,-0.017,0.065,135,119,4186,767,1432,0.536,10,40,0.25,757,1392,0.544,0.539,529,803,0.659,386,639,1025,207,131,128,313,328,2073,0.04,0,0.047,0.309,COL
1197,2072,2011,Michael Redd,michael-redd,22,G,215,8/24/1979,32,11,Ohio State,78,629,429,20104,4207,9405,0.447,1045,2751,0.38,2513,2998,0.838,622,1789,2411,1338,579,66,963,1002,11972,-0.035,-0.063,0.048,96,96,3324,699,1562,0.448,126,395,0.319,573,1167,0.491,0.488,355,547,0.649,207,386,593,238,149,11,255,184,1879,0.03,0.038,0.032,0.162,COL
1198,201938,2011,Jonny Flynn,jonny-flynn,3,G,185,2/6/1989,23,2,Syracuse,72,163,90,3738,551,1379,0.4,118,349,0.338,284,351,0.809,44,263,307,634,122,7,382,179,1504,-0.022,-0.021,-0.023,73,73,2661,410,892,0.46,101,303,0.333,309,589,0.525,0.516,290,371,0.782,44,154,198,439,107,12,224,106,1211,0.001,0.031,0.008,0.011,COL
1199,703,2011,Kurt Thomas,kurt-thomas,40,C-F,230,10/4/1972,39,16,TCU,81,1110,650,27162,3836,7894,0.486,9,32,0.281,1292,1701,0.76,1922,5406,7328,1204,724,841,1241,3579,8973,-0.015,0,0.094,87,54,2066,578,1103,0.524,15,60,0.25,563,1043,0.54,0.531,341,500,0.682,782,108,87,,,166,194,283,1512,0.061,0,0.067,0.069,COL
1200,200783,2011,Craig Smith,craig-smith,83,F,265,11/10/1983,28,5,Boston College,79,403,49,6825,1221,2207,0.553,1,27,0.037,637,963,0.661,543,1024,1567,322,183,91,413,957,3080,0.022,0,0.037,130,127,4415,921,1650,0.558,16,67,0.239,905,1583,0.572,0.563,491,764,0.643,389,725,1114,245,167,100,293,374,2349,0.099,0,0.1,0.108,COL
1201,202351,2011,Lazar Hayward,lazar-hayward,11,F,225,11/26/1986,25,1,Marquette,78,72,0,591,70,202,0.347,21,78,0.269,46,60,0.767,25,65,90,35,17,8,28,65,207,-0.003,0,0,138,118,3648,667,1476,0.452,169,473,0.357,498,1003,0.497,0.509,356,451,0.789,298,612,910,122,158,43,230,371,1859,0.046,0.243,0.047,0.176,COL
1202,201814,2011,Gary Forbes,gary-forbes,3,F,220,2/25/1985,27,1,Massachusetts,79,111,13,1503,236,544,0.434,48,141,0.34,125,178,0.702,55,163,218,103,47,10,100,133,645,-0.02,0.012,0.024,129,80,3528,585,1374,0.426,125,418,0.299,460,956,0.481,0.471,344,527,0.653,198,506,704,261,120,88,302,297,1639,0.059,0.051,0.068,0.213,COL
1203,202386,2011,Ben Uzoh,ben-uzoh,18,G,205,3/18/1988,24,1,Tulsa,75,60,8,807,96,243,0.395,3,9,0.333,44,75,0.587,49,79,128,130,30,11,44,60,239,-0.041,0,0,141,140,4549,657,1448,0.454,173,496,0.349,484,952,0.508,0.513,464,593,0.782,176,529,705,425,162,99,334,245,1951,0.076,0.064,0.148,0.047,COL
1204,2048,2011,Jamaal Magloire,jamaal-magloire,21,C,265,5/21/1978,34,11,Kentucky,83,680,314,14621,1763,3675,0.48,0,7,0,1391,2176,0.639,1418,2990,4408,386,224,603,998,1792,4917,0.027,0,-0.017,145,72,2839,394,784,0.503,0,0,,394,784,0.503,0.503,276,434,0.636,116,184,789,62,68,268,247,389,1064,0.044,0,0.044,0.136,COL
1205,202374,2011,Solomon Alabi,solomon-alabi,50,C,252,3/21/1988,24,1,Florida State,85,26,0,181,16,51,0.314,0,0,0,7,10,0.7,22,39,61,5,4,11,8,16,39,0,0,0,77,68,1692,270,506,0.534,0,1,0,270,505,0.535,0.534,164,220,0.745,162,253,415,28,39,159,128,158,704,0.056,0,0.058,0.114,COL
1206,201336,2011,Blake Ahearn,blake-ahearn,2,G,190,5/27/1984,28,2,Missouri State,74,19,0,226,21,77,0.273,14,47,0.298,32,33,0.97,1,21,22,22,7,0,22,27,88,0,0,0,129,84,3418,483,1142,0.423,276,676,0.408,207,466,0.444,0.544,435,460,0.946,33,188,221,231,94,6,213,163,1677,0.078,0.087,0.105,0.05,COL
1207,2572,2011,Josh Howard,josh-howard,8,F,210,4/28/1980,32,8,Wake Forest,79,507,403,15350,2759,6161,0.448,342,1029,0.332,1410,1830,0.77,846,2040,2886,817,530,276,723,1297,7270,0.015,0.025,0.07,127,119,3536,645,1335,0.483,109,309,0.353,536,1026,0.522,0.524,362,511,0.708,351,485,836,239,215,143,275,373,1761,0.044,0.105,0.066,0.25,COL
1208,1952,2011,Raja Bell,raja-bell,19,G,210,9/19/1976,35,11,Florida International,77,706,479,19816,2581,5949,0.434,956,2357,0.406,880,1101,0.799,408,1560,1968,1208,484,130,695,1840,6998,0.005,0.134,0.053,116,50,3667,605,1390,0.435,157,448,0.35,448,942,0.476,0.492,347,476,0.729,35,92,483,233,124,18,273,169,1714,0.051,0.107,0.125,0.106,COL
1209,2240,2011,Gilbert Arenas,gilbert-arenas,10,G,215,1/6/1982,30,10,Arizona,76,552,455,19348,3722,8850,0.421,1079,3077,0.351,2879,3584,0.803,444,1724,2168,2909,884,134,1744,1683,11402,-0.037,0.001,0.028,70,64,2137,395,847,0.466,107,296,0.361,288,551,0.523,0.53,208,282,0.738,68,201,269,155,136,16,188,165,1105,0.026,0.124,0.008,0.026,COL
1210,101189,2011,James Singleton,james-singleton,3,F,230,7/20/1981,30,4,Murray State,80,243,19,3254,362,783,0.462,35,120,0.292,195,234,0.833,321,589,910,109,97,117,140,390,954,-0.067,-0.206,0.049,60,53,1884,298,526,0.567,18,42,0.429,280,484,0.579,0.584,197,248,0.794,219,413,632,90,68,114,118,181,811,0.056,0,0.05,0.013,COL
1211,2230,2011,Maurice Evans,maurice-evans,6,G-F,220,11/8/1978,33,8,Texas,77,562,123,10917,1429,3231,0.442,426,1172,0.363,463,590,0.785,559,825,1384,420,294,88,278,956,3747,0.003,0.036,0.029,93,80,2786,522,1208,0.432,204,534,0.382,318,674,0.472,0.517,291,387,0.752,72,107,450,129,97,52,216,270,1539,0.078,0.092,0.074,0.119,COL
1212,201165,2011,Morris Almond,morris-almond,21,G,225,2/2/1985,27,2,Rice,78,38,1,360,43,113,0.381,7,24,0.292,26,35,0.743,10,36,46,12,12,4,19,42,119,0,0,0,121,56,3279,627,1275,0.492,153,352,0.435,474,923,0.514,0.552,418,507,0.824,121,298,419,119,89,65,262,207,1825,0.07,0.184,0.049,0.053,COL
1213,2567,2011,Brian Cook,brian-cook,43,C-F,250,12/4/1980,31,8,Illinois,81,421,74,5647,915,2083,0.439,262,686,0.382,220,281,0.783,308,807,1115,252,135,134,252,789,2312,-0.048,-0.014,0.029,132,116,3389,635,1246,0.51,94,277,0.339,541,969,0.558,0.547,384,484,0.793,228,587,815,171,92,136,266,394,1748,0.067,0.065,0.091,0.259,COL
1214,201974,2011,Derrick Brown,derrick-brown,4,F,233,9/8/1987,24,2,Xavier,80,171,18,2554,354,687,0.515,13,41,0.317,174,273,0.637,167,246,413,119,89,32,109,208,895,0.057,0,-0.045,106,72,2647,395,689,0.573,54,130,0.415,341,559,0.61,0.612,252,351,0.718,203,392,595,158,75,81,170,265,1096,0.202,0.089,0.193,0.041,COL
1215,2059,2011,Eduardo Najera,eduardo-najera,21,F,235,7/11/1976,35,11,Oklahoma,80,619,85,11212,1204,2505,0.481,110,354,0.311,534,796,0.671,897,1410,2307,493,446,231,402,1378,3052,-0.048,0.036,0.246,126,102,3856,612,1423,0.43,85,295,0.288,527,1128,0.467,0.46,337,504,0.669,98,216,910,215,193,89,257,364,1646,0.051,0.122,0.077,0.062,COL
1216,2679,2011,Matt Carroll,matt-carroll,33,G,212,8/28/1980,31,8,Notre Dame,78,459,84,7587,1030,2496,0.413,344,896,0.384,609,724,0.841,147,716,863,313,223,60,297,704,3013,0.021,0.049,-0.014,133,125,4147,628,1412,0.445,301,762,0.395,327,650,0.503,0.551,293,355,0.825,106,464,570,314,119,24,229,270,1850,0.066,0.062,0.073,0.075,COL
1217,2041,2010,Etan Thomas,etan-thomas,36,C,260,4/1/1978,33,8,Syracuse,82,409,74,7086,890,1734,0.513,0,0,0,561,930,0.603,677,1250,1927,149,128,427,385,889,2341,-0.023,0,0.046,122,109,3272,495,825,0.6,0,0,,495,825,0.6,0.6,350,585,0.598,100,169,847,51,85,424,206,341,1340,0.083,0,0.083,0.213,COL
1218,2420,2010,Nenad Krstic,nenad-krstic,4,C,240,7/25/1983,27,6,Partizan,84,419,373,10548,1724,3493,0.494,2,14,0.143,760,1041,0.73,772,1489,2261,346,162,286,497,1251,4210,0.003,0,0.01,25,17,648.8,103,192,0.536,0,1,0,,,,,82,118,0.695,49,72,121,15,18,21,28,94,288,0.111,0,,0.004,INT
1219,406,2010,Shaquille O'Neal,shaquille-oneal,36,C,325,3/6/1972,39,18,Louisiana State,85,1207,1197,41916,11330,19457,0.582,1,22,0.045,5935,11252,0.527,4209,8890,13099,3026,739,2732,3310,4146,28596,0.021,0,-0.065,90,,2741,786,1289,0.61,0,0,,786,1289,0.61,0.61,369,642,0.575,1217,152,108,,,412,295,287,1941,0.055,0,0.055,0.11,COL
1220,2306,2010,Carlos Arroyo,carlos-arroyo,45,G,200,7/30/1979,31,8,Florida International,74,569,191,9906,1431,3269,0.438,137,405,0.338,771,956,0.806,210,755,965,1761,290,26,680,874,3770,-0.014,0.027,-0.015,100,51,3275,562,1264,0.445,174,512,0.34,388,752,0.516,0.513,303,431,0.703,33,124,301,459,177,11,194,118,1601,0.033,0.08,0.076,0.135,COL
1221,101121,2010,Joey Graham,joey-graham,12,F,230,6/11/1982,29,5,Oklahoma State,79,377,84,6116,857,1776,0.483,54,180,0.3,471,578,0.815,272,786,1058,207,134,43,309,804,2239,0.005,-0.015,0.003,128,109,3337,597,1132,0.527,71,188,0.378,526,944,0.557,0.559,402,497,0.809,211,456,667,210,100,33,279,371,1667,0.102,0.271,0.048,0.178,COL
1222,2431,2010,David Andersen,david-andersen,11,C,247,6/23/1980,31,19,FC Barcelona,83,103,0,1263,203,461,0.44,35,101,0.347,60,89,0.674,74,218,292,57,20,21,59,159,501,0.013,0.001,-0.013,620,357,12974.4,2299,4857,0.473,394,984,0.4,,,,,1162,1442,0.806,733,2155,2888,653,302,187,835,1399,6154,0.158,0.204,,0.448,INT
